fips,county,state,year,candidate,vote
48493,WILSON,TX,2012,Other,127
48493,WILSON,TX,2012,Other,35
48493,WILSON,TX,2012,Other,0
48493,WILSON,TX,2012,Other,0
48493,WILSON,TX,2012,Other,0
48493,WILSON,TX,2012,Other,2
48493,WILSON,TX,2012,Other,0
48493,WILSON,TX,2012,Other,2
48493,WILSON,TX,2012,Other,0
48495,WINKLER,TX,2012,Romney,1311
48495,WINKLER,TX,2012,Obama,398
48495,WINKLER,TX,2012,Other,14
48495,WINKLER,TX,2012,Other,2
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48495,WINKLER,TX,2012,Other,0
48497,WISE,TX,2012,Romney,17207
48497,WISE,TX,2012,Obama,3221
48497,WISE,TX,2012,Other,230
48497,WISE,TX,2012,Other,66
48497,WISE,TX,2012,Other,1
48497,WISE,TX,2012,Other,0
48497,WISE,TX,2012,Other,0
48497,WISE,TX,2012,Other,10
48497,WISE,TX,2012,Other,7
48497,WISE,TX,2012,Other,2
48497,WISE,TX,2012,Other,1
48499,WOOD,TX,2012,Romney,14351
48499,WOOD,TX,2012,Obama,3056
48499,WOOD,TX,2012,Other,139
48499,WOOD,TX,2012,Other,33
48499,WOOD,TX,2012,Other,0
48499,WOOD,TX,2012,Other,0
48499,WOOD,TX,2012,Other,0
48499,WOOD,TX,2012,Other,0
48499,WOOD,TX,2012,Other,1
48499,WOOD,TX,2012,Other,0
48499,WOOD,TX,2012,Other,1
48501,YOAKUM,TX,2012,Romney,1698
48501,YOAKUM,TX,2012,Obama,409
48501,YOAKUM,TX,2012,Other,18
48501,YOAKUM,TX,2012,Other,3
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48501,YOAKUM,TX,2012,Other,0
48503,YOUNG,TX,2012,Romney,6225
48503,YOUNG,TX,2012,Obama,992
48503,YOUNG,TX,2012,Other,73
48503,YOUNG,TX,2012,Other,26
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48503,YOUNG,TX,2012,Other,0
48505,ZAPATA,TX,2012,Romney,997
48505,ZAPATA,TX,2012,Obama,2527
48505,ZAPATA,TX,2012,Other,14
48505,ZAPATA,TX,2012,Other,5
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48505,ZAPATA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Romney,574
48507,ZAVALA,TX,2012,Obama,3042
48507,ZAVALA,TX,2012,Other,29
48507,ZAVALA,TX,2012,Other,8
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
48507,ZAVALA,TX,2012,Other,0
06001,Alameda,CA,2012,Obama,469684
06001,Alameda,CA,2012,Romney,108182
06001,Alameda,CA,2012,Other,1212
06001,Alameda,CA,2012,Other,7502
06001,Alameda,CA,2012,Other,5471
06001,Alameda,CA,2012,Other,2890
06001,Alameda,CA,2012,Other,69
06001,Alameda,CA,2012,Other,0
06001,Alameda,CA,2012,Other,1
06001,Alameda,CA,2012,Other,602
06001,Alameda,CA,2012,Other,5
06001,Alameda,CA,2012,Other,15
06001,Alameda,CA,2012,Other,7
06001,Alameda,CA,2012,Other,2
06003,Alpine,CA,2012,Obama,389
06003,Alpine,CA,2012,Romney,236
06003,Alpine,CA,2012,Other,1
06003,Alpine,CA,2012,Other,8
06003,Alpine,CA,2012,Other,8
06003,Alpine,CA,2012,Other,5
06003,Alpine,CA,2012,Other,2
06003,Alpine,CA,2012,Other,0
06003,Alpine,CA,2012,Other,0
06003,Alpine,CA,2012,Other,4
06003,Alpine,CA,2012,Other,0
06003,Alpine,CA,2012,Other,0
06003,Alpine,CA,2012,Other,0
06003,Alpine,CA,2012,Other,0
06005,Amador,CA,2012,Obama,6830
06005,Amador,CA,2012,Romney,10281
06005,Amador,CA,2012,Other,79
06005,Amador,CA,2012,Other,88
06005,Amador,CA,2012,Other,242
06005,Amador,CA,2012,Other,75
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,54
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,0
06005,Amador,CA,2012,Other,0
06007,Butte,CA,2012,Obama,42669
06007,Butte,CA,2012,Romney,44479
06007,Butte,CA,2012,Other,454
06007,Butte,CA,2012,Other,840
06007,Butte,CA,2012,Other,1334
06007,Butte,CA,2012,Other,562
06007,Butte,CA,2012,Other,21
06007,Butte,CA,2012,Other,0
06007,Butte,CA,2012,Other,0
06007,Butte,CA,2012,Other,385
06007,Butte,CA,2012,Other,0
06007,Butte,CA,2012,Other,3
06007,Butte,CA,2012,Other,1
06007,Butte,CA,2012,Other,4
06009,Calaveras,CA,2012,Obama,8670
06009,Calaveras,CA,2012,Romney,12363
06009,Calaveras,CA,2012,Other,110
06009,Calaveras,CA,2012,Other,122
06009,Calaveras,CA,2012,Other,327
06009,Calaveras,CA,2012,Other,100
06009,Calaveras,CA,2012,Other,6
06009,Calaveras,CA,2012,Other,0
06009,Calaveras,CA,2012,Other,0
06009,Calaveras,CA,2012,Other,86
06009,Calaveras,CA,2012,Other,0
06009,Calaveras,CA,2012,Other,0
06009,Calaveras,CA,2012,Other,0
06009,Calaveras,CA,2012,Other,0
06011,Colusa,CA,2012,Obama,2314
06011,Colusa,CA,2012,Romney,3601
06011,Colusa,CA,2012,Other,17
06011,Colusa,CA,2012,Other,17
06011,Colusa,CA,2012,Other,47
06011,Colusa,CA,2012,Other,18
06011,Colusa,CA,2012,Other,2
06011,Colusa,CA,2012,Other,0
06011,Colusa,CA,2012,Other,0
06011,Colusa,CA,2012,Other,18
06011,Colusa,CA,2012,Other,0
06011,Colusa,CA,2012,Other,0
06011,Colusa,CA,2012,Other,0
06011,Colusa,CA,2012,Other,0
06013,Contra Costa,CA,2012,Obama,290824
06013,Contra Costa,CA,2012,Romney,136517
06013,Contra Costa,CA,2012,Other,1391
06013,Contra Costa,CA,2012,Other,2879
06013,Contra Costa,CA,2012,Other,4372
06013,Contra Costa,CA,2012,Other,1543
06013,Contra Costa,CA,2012,Other,43
06013,Contra Costa,CA,2012,Other,0
06013,Contra Costa,CA,2012,Other,3
06013,Contra Costa,CA,2012,Other,627
06013,Contra Costa,CA,2012,Other,6
06013,Contra Costa,CA,2012,Other,20
06013,Contra Costa,CA,2012,Other,0
06013,Contra Costa,CA,2012,Other,1
06015,Del Norte,CA,2012,Obama,3791
06015,Del Norte,CA,2012,Romney,4614
06015,Del Norte,CA,2012,Other,70
06015,Del Norte,CA,2012,Other,90
06015,Del Norte,CA,2012,Other,109
06015,Del Norte,CA,2012,Other,62
06015,Del Norte,CA,2012,Other,3
06015,Del Norte,CA,2012,Other,0
06015,Del Norte,CA,2012,Other,0
06015,Del Norte,CA,2012,Other,31
06015,Del Norte,CA,2012,Other,0
06015,Del Norte,CA,2012,Other,0
06015,Del Norte,CA,2012,Other,0
06015,Del Norte,CA,2012,Other,0
06017,El Dorado,CA,2012,Obama,35166
06017,El Dorado,CA,2012,Romney,50973
06017,El Dorado,CA,2012,Other,336
06017,El Dorado,CA,2012,Other,410
06017,El Dorado,CA,2012,Other,1278
06017,El Dorado,CA,2012,Other,312
06017,El Dorado,CA,2012,Other,8
06017,El Dorado,CA,2012,Other,0
06017,El Dorado,CA,2012,Other,0
06017,El Dorado,CA,2012,Other,284
06017,El Dorado,CA,2012,Other,0
06017,El Dorado,CA,2012,Other,7
06017,El Dorado,CA,2012,Other,0
06017,El Dorado,CA,2012,Other,0
06019,Fresno,CA,2012,Obama,129129
06019,Fresno,CA,2012,Romney,124490
06019,Fresno,CA,2012,Other,434
06019,Fresno,CA,2012,Other,1101
06019,Fresno,CA,2012,Other,2262
06019,Fresno,CA,2012,Other,898
06019,Fresno,CA,2012,Other,8
06019,Fresno,CA,2012,Other,3
06019,Fresno,CA,2012,Other,0
06019,Fresno,CA,2012,Other,485
06019,Fresno,CA,2012,Other,0
06019,Fresno,CA,2012,Other,16
06019,Fresno,CA,2012,Other,0
06019,Fresno,CA,2012,Other,1
06021,Glenn,CA,2012,Obama,3301
06021,Glenn,CA,2012,Romney,5632
06021,Glenn,CA,2012,Other,57
06021,Glenn,CA,2012,Other,30
06021,Glenn,CA,2012,Other,106
06021,Glenn,CA,2012,Other,65
06021,Glenn,CA,2012,Other,1
06021,Glenn,CA,2012,Other,0
06021,Glenn,CA,2012,Other,0
06021,Glenn,CA,2012,Other,19
06021,Glenn,CA,2012,Other,0
06021,Glenn,CA,2012,Other,0
06021,Glenn,CA,2012,Other,0
06021,Glenn,CA,2012,Other,0
06023,Humboldt,CA,2012,Obama,34457
06023,Humboldt,CA,2012,Romney,18825
06023,Humboldt,CA,2012,Other,105
06023,Humboldt,CA,2012,Other,2505
06023,Humboldt,CA,2012,Other,910
06023,Humboldt,CA,2012,Other,370
06023,Humboldt,CA,2012,Other,26
06023,Humboldt,CA,2012,Other,0
06023,Humboldt,CA,2012,Other,0
06023,Humboldt,CA,2012,Other,266
06023,Humboldt,CA,2012,Other,0
06023,Humboldt,CA,2012,Other,4
06023,Humboldt,CA,2012,Other,0
06023,Humboldt,CA,2012,Other,2
06025,Imperial,CA,2012,Obama,25136
06025,Imperial,CA,2012,Romney,12777
06025,Imperial,CA,2012,Other,135
06025,Imperial,CA,2012,Other,112
06025,Imperial,CA,2012,Other,227
06025,Imperial,CA,2012,Other,146
06025,Imperial,CA,2012,Other,1
06025,Imperial,CA,2012,Other,0
06025,Imperial,CA,2012,Other,0
06025,Imperial,CA,2012,Other,28
06025,Imperial,CA,2012,Other,0
06025,Imperial,CA,2012,Other,2
06025,Imperial,CA,2012,Other,0
06025,Imperial,CA,2012,Other,1
06027,Inyo,CA,2012,Obama,3422
06027,Inyo,CA,2012,Romney,4340
06027,Inyo,CA,2012,Other,43
06027,Inyo,CA,2012,Other,70
06027,Inyo,CA,2012,Other,94
06027,Inyo,CA,2012,Other,35
06027,Inyo,CA,2012,Other,0
06027,Inyo,CA,2012,Other,0
06027,Inyo,CA,2012,Other,0
06027,Inyo,CA,2012,Other,29
06027,Inyo,CA,2012,Other,0
06027,Inyo,CA,2012,Other,1
06027,Inyo,CA,2012,Other,0
06027,Inyo,CA,2012,Other,2
06029,Kern,CA,2012,Obama,89495
06029,Kern,CA,2012,Romney,126618
06029,Kern,CA,2012,Other,963
06029,Kern,CA,2012,Other,672
06029,Kern,CA,2012,Other,2195
06029,Kern,CA,2012,Other,1070
06029,Kern,CA,2012,Other,10
06029,Kern,CA,2012,Other,0
06029,Kern,CA,2012,Other,1
06029,Kern,CA,2012,Other,431
06029,Kern,CA,2012,Other,0
06029,Kern,CA,2012,Other,16
06029,Kern,CA,2012,Other,1
06029,Kern,CA,2012,Other,0
06031,Kings,CA,2012,Obama,12979
06031,Kings,CA,2012,Romney,17671
06031,Kings,CA,2012,Other,160
06031,Kings,CA,2012,Other,120
06031,Kings,CA,2012,Other,251
06031,Kings,CA,2012,Other,170
06031,Kings,CA,2012,Other,3
06031,Kings,CA,2012,Other,0
06031,Kings,CA,2012,Other,0
06031,Kings,CA,2012,Other,62
06031,Kings,CA,2012,Other,0
06031,Kings,CA,2012,Other,1
06031,Kings,CA,2012,Other,0
06031,Kings,CA,2012,Other,1
06033,Lake,CA,2012,Obama,13163
06033,Lake,CA,2012,Romney,9200
06033,Lake,CA,2012,Other,139
06033,Lake,CA,2012,Other,264
06033,Lake,CA,2012,Other,323
06033,Lake,CA,2012,Other,229
06033,Lake,CA,2012,Other,7
06033,Lake,CA,2012,Other,0
06033,Lake,CA,2012,Other,0
06033,Lake,CA,2012,Other,66
06033,Lake,CA,2012,Other,0
06033,Lake,CA,2012,Other,0
06033,Lake,CA,2012,Other,0
06033,Lake,CA,2012,Other,0
06035,Lassen,CA,2012,Obama,3053
06035,Lassen,CA,2012,Romney,7296
06035,Lassen,CA,2012,Other,49
06035,Lassen,CA,2012,Other,42
06035,Lassen,CA,2012,Other,138
06035,Lassen,CA,2012,Other,69
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,36
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,0
06035,Lassen,CA,2012,Other,0
06037,Los Angeles,CA,2012,Obama,2216903
06037,Los Angeles,CA,2012,Romney,885333
06037,Los Angeles,CA,2012,Other,10408
06037,Los Angeles,CA,2012,Other,20404
06037,Los Angeles,CA,2012,Other,31917
06037,Los Angeles,CA,2012,Other,14649
06037,Los Angeles,CA,2012,Other,93
06037,Los Angeles,CA,2012,Other,1
06037,Los Angeles,CA,2012,Other,10
06037,Los Angeles,CA,2012,Other,1258
06037,Los Angeles,CA,2012,Other,19
06037,Los Angeles,CA,2012,Other,34
06037,Los Angeles,CA,2012,Other,22
06037,Los Angeles,CA,2012,Other,16
06039,Madera,CA,2012,Obama,16018
06039,Madera,CA,2012,Romney,22852
06039,Madera,CA,2012,Other,174
06039,Madera,CA,2012,Other,175
06039,Madera,CA,2012,Other,342
06039,Madera,CA,2012,Other,200
06039,Madera,CA,2012,Other,7
06039,Madera,CA,2012,Other,0
06039,Madera,CA,2012,Other,0
06039,Madera,CA,2012,Other,93
06039,Madera,CA,2012,Other,1
06039,Madera,CA,2012,Other,4
06039,Madera,CA,2012,Other,0
06039,Madera,CA,2012,Other,0
06041,Marin,CA,2012,Obama,99896
06041,Marin,CA,2012,Romney,30880
06041,Marin,CA,2012,Other,181
06041,Marin,CA,2012,Other,1558
06041,Marin,CA,2012,Other,1333
06041,Marin,CA,2012,Other,401
06041,Marin,CA,2012,Other,38
06041,Marin,CA,2012,Other,0
06041,Marin,CA,2012,Other,1
06041,Marin,CA,2012,Other,217
06041,Marin,CA,2012,Other,3
06041,Marin,CA,2012,Other,7
06041,Marin,CA,2012,Other,0
06041,Marin,CA,2012,Other,1
06043,Mariposa,CA,2012,Obama,3498
06043,Mariposa,CA,2012,Romney,5140
06043,Mariposa,CA,2012,Other,49
06043,Mariposa,CA,2012,Other,87
06043,Mariposa,CA,2012,Other,124
06043,Mariposa,CA,2012,Other,75
06043,Mariposa,CA,2012,Other,0
06043,Mariposa,CA,2012,Other,0
06043,Mariposa,CA,2012,Other,0
06043,Mariposa,CA,2012,Other,25
06043,Mariposa,CA,2012,Other,0
06043,Mariposa,CA,2012,Other,2
06043,Mariposa,CA,2012,Other,0
06043,Mariposa,CA,2012,Other,0
06045,Mendocino,CA,2012,Obama,23193
06045,Mendocino,CA,2012,Romney,9658
06045,Mendocino,CA,2012,Other,161
06045,Mendocino,CA,2012,Other,998
06045,Mendocino,CA,2012,Other,482
06045,Mendocino,CA,2012,Other,328
06045,Mendocino,CA,2012,Other,19
06045,Mendocino,CA,2012,Other,0
06045,Mendocino,CA,2012,Other,0
06045,Mendocino,CA,2012,Other,177
06045,Mendocino,CA,2012,Other,0
06045,Mendocino,CA,2012,Other,0
06045,Mendocino,CA,2012,Other,1
06045,Mendocino,CA,2012,Other,0
06047,Merced,CA,2012,Obama,33005
06047,Merced,CA,2012,Romney,27581
06047,Merced,CA,2012,Other,265
06047,Merced,CA,2012,Other,243
06047,Merced,CA,2012,Other,516
06047,Merced,CA,2012,Other,311
06047,Merced,CA,2012,Other,3
06047,Merced,CA,2012,Other,0
06047,Merced,CA,2012,Other,0
06047,Merced,CA,2012,Other,130
06047,Merced,CA,2012,Other,0
06047,Merced,CA,2012,Other,3
06047,Merced,CA,2012,Other,0
06047,Merced,CA,2012,Other,0
06049,Modoc,CA,2012,Obama,1111
06049,Modoc,CA,2012,Romney,2777
06049,Modoc,CA,2012,Other,11
06049,Modoc,CA,2012,Other,20
06049,Modoc,CA,2012,Other,42
06049,Modoc,CA,2012,Other,21
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,4
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,0
06049,Modoc,CA,2012,Other,0
06051,Mono,CA,2012,Obama,2733
06051,Mono,CA,2012,Romney,2285
06051,Mono,CA,2012,Other,17
06051,Mono,CA,2012,Other,36
06051,Mono,CA,2012,Other,85
06051,Mono,CA,2012,Other,12
06051,Mono,CA,2012,Other,1
06051,Mono,CA,2012,Other,0
06051,Mono,CA,2012,Other,0
06051,Mono,CA,2012,Other,12
06051,Mono,CA,2012,Other,0
06051,Mono,CA,2012,Other,0
06051,Mono,CA,2012,Other,0
06051,Mono,CA,2012,Other,0
06053,Monterey,CA,2012,Obama,82920
06053,Monterey,CA,2012,Romney,37390
06053,Monterey,CA,2012,Other,338
06053,Monterey,CA,2012,Other,757
06053,Monterey,CA,2012,Other,1341
06053,Monterey,CA,2012,Other,524
06053,Monterey,CA,2012,Other,14
06053,Monterey,CA,2012,Other,0
06053,Monterey,CA,2012,Other,0
06053,Monterey,CA,2012,Other,227
06053,Monterey,CA,2012,Other,0
06053,Monterey,CA,2012,Other,6
06053,Monterey,CA,2012,Other,0
06053,Monterey,CA,2012,Other,1
06055,Napa,CA,2012,Obama,35870
06055,Napa,CA,2012,Romney,19526
06055,Napa,CA,2012,Other,160
06055,Napa,CA,2012,Other,455
06055,Napa,CA,2012,Other,601
06055,Napa,CA,2012,Other,241
06055,Napa,CA,2012,Other,1
06055,Napa,CA,2012,Other,0
06055,Napa,CA,2012,Other,0
06055,Napa,CA,2012,Other,107
06055,Napa,CA,2012,Other,0
06055,Napa,CA,2012,Other,4
06055,Napa,CA,2012,Other,1
06055,Napa,CA,2012,Other,2
06057,Nevada,CA,2012,Obama,24663
06057,Nevada,CA,2012,Romney,24986
06057,Nevada,CA,2012,Other,72
06057,Nevada,CA,2012,Other,661
06057,Nevada,CA,2012,Other,830
06057,Nevada,CA,2012,Other,198
06057,Nevada,CA,2012,Other,8
06057,Nevada,CA,2012,Other,0
06057,Nevada,CA,2012,Other,1
06057,Nevada,CA,2012,Other,256
06057,Nevada,CA,2012,Other,0
06057,Nevada,CA,2012,Other,1
06057,Nevada,CA,2012,Other,0
06057,Nevada,CA,2012,Other,0
06059,Orange,CA,2012,Obama,512440
06059,Orange,CA,2012,Romney,582332
06059,Orange,CA,2012,Other,2999
06059,Orange,CA,2012,Other,4792
06059,Orange,CA,2012,Other,14132
06059,Orange,CA,2012,Other,3348
06059,Orange,CA,2012,Other,65
06059,Orange,CA,2012,Other,1
06059,Orange,CA,2012,Other,1
06059,Orange,CA,2012,Other,2485
06059,Orange,CA,2012,Other,3
06059,Orange,CA,2012,Other,58
06059,Orange,CA,2012,Other,1
06059,Orange,CA,2012,Other,7
06061,Placer,CA,2012,Obama,66818
06061,Placer,CA,2012,Romney,99921
06061,Placer,CA,2012,Other,502
06061,Placer,CA,2012,Other,683
06061,Placer,CA,2012,Other,2307
06061,Placer,CA,2012,Other,580
06061,Placer,CA,2012,Other,6
06061,Placer,CA,2012,Other,0
06061,Placer,CA,2012,Other,0
06061,Placer,CA,2012,Other,502
06061,Placer,CA,2012,Other,0
06061,Placer,CA,2012,Other,2
06061,Placer,CA,2012,Other,0
06061,Placer,CA,2012,Other,1
06063,Plumas,CA,2012,Obama,4026
06063,Plumas,CA,2012,Romney,5721
06063,Plumas,CA,2012,Other,22
06063,Plumas,CA,2012,Other,71
06063,Plumas,CA,2012,Other,128
06063,Plumas,CA,2012,Other,40
06063,Plumas,CA,2012,Other,1
06063,Plumas,CA,2012,Other,0
06063,Plumas,CA,2012,Other,0
06063,Plumas,CA,2012,Other,38
06063,Plumas,CA,2012,Other,0
06063,Plumas,CA,2012,Other,0
06063,Plumas,CA,2012,Other,0
06063,Plumas,CA,2012,Other,0
06065,Riverside,CA,2012,Obama,329063
06065,Riverside,CA,2012,Romney,318127
06065,Riverside,CA,2012,Other,2350
06065,Riverside,CA,2012,Other,2243
06065,Riverside,CA,2012,Other,6223
06065,Riverside,CA,2012,Other,2609
06065,Riverside,CA,2012,Other,20
06065,Riverside,CA,2012,Other,0
06065,Riverside,CA,2012,Other,0
06065,Riverside,CA,2012,Other,1212
06065,Riverside,CA,2012,Other,0
06065,Riverside,CA,2012,Other,45
06065,Riverside,CA,2012,Other,5
06065,Riverside,CA,2012,Other,10
06067,Sacramento,CA,2012,Obama,300503
06067,Sacramento,CA,2012,Romney,202514
06067,Sacramento,CA,2012,Other,1532
06067,Sacramento,CA,2012,Other,2753
06067,Sacramento,CA,2012,Other,6134
06067,Sacramento,CA,2012,Other,2419
06067,Sacramento,CA,2012,Other,37
06067,Sacramento,CA,2012,Other,0
06067,Sacramento,CA,2012,Other,1
06067,Sacramento,CA,2012,Other,879
06067,Sacramento,CA,2012,Other,1
06067,Sacramento,CA,2012,Other,32
06067,Sacramento,CA,2012,Other,3
06067,Sacramento,CA,2012,Other,1
06069,San Benito,CA,2012,Obama,11276
06069,San Benito,CA,2012,Romney,7343
06069,San Benito,CA,2012,Other,57
06069,San Benito,CA,2012,Other,78
06069,San Benito,CA,2012,Other,164
06069,San Benito,CA,2012,Other,96
06069,San Benito,CA,2012,Other,1
06069,San Benito,CA,2012,Other,0
06069,San Benito,CA,2012,Other,0
06069,San Benito,CA,2012,Other,29
06069,San Benito,CA,2012,Other,0
06069,San Benito,CA,2012,Other,0
06069,San Benito,CA,2012,Other,0
06069,San Benito,CA,2012,Other,0
06071,San Bernardino,CA,2012,Obama,305109
06071,San Bernardino,CA,2012,Romney,262358
06071,San Bernardino,CA,2012,Other,2418
06071,San Bernardino,CA,2012,Other,2227
06071,San Bernardino,CA,2012,Other,5883
06071,San Bernardino,CA,2012,Other,2608
06071,San Bernardino,CA,2012,Other,13
06071,San Bernardino,CA,2012,Other,0
06071,San Bernardino,CA,2012,Other,0
06071,San Bernardino,CA,2012,Other,878
06071,San Bernardino,CA,2012,Other,0
06071,San Bernardino,CA,2012,Other,22
06071,San Bernardino,CA,2012,Other,0
06071,San Bernardino,CA,2012,Other,1
06073,San Diego,CA,2012,Obama,626957
06073,San Diego,CA,2012,Romney,536726
06073,San Diego,CA,2012,Other,1614
06073,San Diego,CA,2012,Other,5787
06073,San Diego,CA,2012,Other,14656
06073,San Diego,CA,2012,Other,3231
06073,San Diego,CA,2012,Other,70
06073,San Diego,CA,2012,Other,1
06073,San Diego,CA,2012,Other,0
06073,San Diego,CA,2012,Other,3140
06073,San Diego,CA,2012,Other,10
06073,San Diego,CA,2012,Other,70
06073,San Diego,CA,2012,Other,13
06073,San Diego,CA,2012,Other,7
06075,San Francisco,CA,2012,Obama,301723
06075,San Francisco,CA,2012,Romney,47076
06075,San Francisco,CA,2012,Other,439
06075,San Francisco,CA,2012,Other,5494
06075,San Francisco,CA,2012,Other,4096
06075,San Francisco,CA,2012,Other,1897
06075,San Francisco,CA,2012,Other,86
06075,San Francisco,CA,2012,Other,0
06075,San Francisco,CA,2012,Other,28
06075,San Francisco,CA,2012,Other,347
06075,San Francisco,CA,2012,Other,10
06075,San Francisco,CA,2012,Other,2
06075,San Francisco,CA,2012,Other,5
06075,San Francisco,CA,2012,Other,6
06077,San Joaquin,CA,2012,Obama,114121
06077,San Joaquin,CA,2012,Romney,86071
06077,San Joaquin,CA,2012,Other,553
06077,San Joaquin,CA,2012,Other,773
06077,San Joaquin,CA,2012,Other,1839
06077,San Joaquin,CA,2012,Other,920
06077,San Joaquin,CA,2012,Other,6
06077,San Joaquin,CA,2012,Other,0
06077,San Joaquin,CA,2012,Other,0
06077,San Joaquin,CA,2012,Other,402
06077,San Joaquin,CA,2012,Other,1
06077,San Joaquin,CA,2012,Other,10
06077,San Joaquin,CA,2012,Other,1
06077,San Joaquin,CA,2012,Other,0
06079,San Luis Obispo,CA,2012,Obama,61258
06079,San Luis Obispo,CA,2012,Romney,59967
06079,San Luis Obispo,CA,2012,Other,420
06079,San Luis Obispo,CA,2012,Other,1085
06079,San Luis Obispo,CA,2012,Other,1776
06079,San Luis Obispo,CA,2012,Other,460
06079,San Luis Obispo,CA,2012,Other,17
06079,San Luis Obispo,CA,2012,Other,0
06079,San Luis Obispo,CA,2012,Other,0
06079,San Luis Obispo,CA,2012,Other,631
06079,San Luis Obispo,CA,2012,Other,1
06079,San Luis Obispo,CA,2012,Other,21
06079,San Luis Obispo,CA,2012,Other,2
06079,San Luis Obispo,CA,2012,Other,0
06081,San Mateo,CA,2012,Obama,206085
06081,San Mateo,CA,2012,Romney,72756
06081,San Mateo,CA,2012,Other,597
06081,San Mateo,CA,2012,Other,1957
06081,San Mateo,CA,2012,Other,2926
06081,San Mateo,CA,2012,Other,819
06081,San Mateo,CA,2012,Other,27
06081,San Mateo,CA,2012,Other,0
06081,San Mateo,CA,2012,Other,1
06081,San Mateo,CA,2012,Other,535
06081,San Mateo,CA,2012,Other,6
06081,San Mateo,CA,2012,Other,5
06081,San Mateo,CA,2012,Other,2
06081,San Mateo,CA,2012,Other,4
06083,Santa Barbara,CA,2012,Obama,94129
06083,Santa Barbara,CA,2012,Romney,64606
06083,Santa Barbara,CA,2012,Other,438
06083,Santa Barbara,CA,2012,Other,1322
06083,Santa Barbara,CA,2012,Other,2063
06083,Santa Barbara,CA,2012,Other,509
06083,Santa Barbara,CA,2012,Other,14
06083,Santa Barbara,CA,2012,Other,0
06083,Santa Barbara,CA,2012,Other,0
06083,Santa Barbara,CA,2012,Other,234
06083,Santa Barbara,CA,2012,Other,1
06083,Santa Barbara,CA,2012,Other,3
06083,Santa Barbara,CA,2012,Other,1
06083,Santa Barbara,CA,2012,Other,0
06085,Santa Clara,CA,2012,Obama,450818
06085,Santa Clara,CA,2012,Romney,174843
06085,Santa Clara,CA,2012,Other,1712
06085,Santa Clara,CA,2012,Other,4391
06085,Santa Clara,CA,2012,Other,7889
06085,Santa Clara,CA,2012,Other,2298
06085,Santa Clara,CA,2012,Other,75
06085,Santa Clara,CA,2012,Other,0
06085,Santa Clara,CA,2012,Other,0
06085,Santa Clara,CA,2012,Other,1040
06085,Santa Clara,CA,2012,Other,2
06085,Santa Clara,CA,2012,Other,13
06085,Santa Clara,CA,2012,Other,5
06085,Santa Clara,CA,2012,Other,5
06087,Santa Cruz,CA,2012,Obama,90805
06087,Santa Cruz,CA,2012,Romney,24047
06087,Santa Cruz,CA,2012,Other,278
06087,Santa Cruz,CA,2012,Other,1857
06087,Santa Cruz,CA,2012,Other,1971
06087,Santa Cruz,CA,2012,Other,675
06087,Santa Cruz,CA,2012,Other,39
06087,Santa Cruz,CA,2012,Other,0
06087,Santa Cruz,CA,2012,Other,2
06087,Santa Cruz,CA,2012,Other,415
06087,Santa Cruz,CA,2012,Other,0
06087,Santa Cruz,CA,2012,Other,5
06087,Santa Cruz,CA,2012,Other,1
06087,Santa Cruz,CA,2012,Other,0
06089,Shasta,CA,2012,Obama,25819
06089,Shasta,CA,2012,Romney,48067
06089,Shasta,CA,2012,Other,434
