"OBJECTID,C,10","AREA,N,19,11","PERIMETER,N,19,11","EL2004P020,N,19,11","STATE,C,2","COUNTY,C,50","FIPS,C,5","STATE_FIPS,C,12","VOTE_DEM,C,10","VOTE_REP,C,10","VOTE_OTH,C,11","PERCENT_DE,C,15","PERCENT_RE,C,15","PERCENT_OT,C,15","SYMBOL_COD,C,15","TOTAL_VOTE,C,15"
3906,0.14536079713,1.54287239466,3814.00000000000,KY,Logan County,21141,21,3768,6815,61,35.4,64,0.6,3,10644
3907,0.09790451334,1.39265843752,3815.00000000000,KY,Todd County,21219,21,1491,3242,21,31.4,68.2,0.4,3,4754
3908,0.21602786597,2.15445318302,3816.00000000000,MO,Douglas County,29067,29,1741,4498,88,27.5,71.1,1.4,2,6327
3909,0.08956547382,1.20741925674,3817.00000000000,KY,Marshall County,21157,21,6383,9049,89,41.1,58.3,0.6,4,15521
3910,0.11188261151,1.89196490356,3818.00000000000,MO,Mississippi County,29133,29,2374,2903,21,44.8,54.8,0.4,4,5298
3911,0.21550421054,2.42430029082,3819.00000000000,VA,Halifax County,51083,51,6220,8363,73,42.4,57.1,0.5,4,14656
3912,0.24543917220,2.03442123437,3820.00000000000,MO,Howell County,29091,29,5118,11097,164,31.2,67.8,1,3,16379
3913,0.16499802773,1.71112468482,3821.00000000000,MO,Newton County,29145,29,6564,17187,138,27.5,71.9,0.6,2,23889
3914,0.10152737315,1.61771604931,3822.00000000000,KY,Knox County,21121,21,3822,8108,98,31.8,67.4,0.8,3,12028
3915,0.14952359125,1.57181820933,3823.00000000000,VA,Brunswick County,51025,51,4062,2852,12,58.6,41.2,0.2,9,6926
3916,0.12230357669,1.90585700676,3824.00000000000,KY,Harlan County,21095,21,4332,6659,79,39.1,60.2,0.7,3,11070
3917,0.11792369620,1.58672588608,3825.00000000000,VA,Smyth County,51173,51,4143,7906,270,33.6,64.2,2.2,3,12319
3918,2.56954034545,8.72907539137,3826.00000000000,AZ,Navajo County,04017,04,14815,17277,251,45.8,53.4,0.8,4,32343
3919,4.82043066622,11.56403996950,3827.00000000000,AZ,Coconino County,04005,04,29243,22526,498,55.9,43.1,1,9,52267
3920,3.47769281457,10.13718609590,3828.00000000000,AZ,Mohave County,04015,04,20503,36794,510,35.5,63.6,0.9,3,57807
3921,0.12562919133,1.48989352538,3829.00000000000,KY,Trigg County,21221,21,2046,4023,42,33.5,65.8,0.7,3,6111
3922,0.15235776833,1.61232121582,3830.00000000000,OK,Nowata County,40105,40,1660,2805,0,37.2,62.8,0,3,4465
3923,0.60421668704,4.21819107853,3831.00000000000,OK,Osage County,40113,40,8068,11467,0,41.3,58.7,0,4,19535
3924,0.33736404024,2.81634708996,3832.00000000000,OK,Woods County,40151,40,932,3166,0,22.7,77.3,0,2,4098
3925,0.19783768709,1.83635583164,3833.00000000000,OK,Craig County,40035,40,2504,3894,0,39.1,60.9,0,3,6398
3926,0.10986448026,1.57379881355,3834.00000000000,OK,Washington County,40147,40,6862,16551,0,29.3,70.7,0,2,23413
3927,0.26408087761,2.12123857572,3835.00000000000,OK,Grant County,40053,40,571,1950,0,22.6,77.4,0,2,2521
3928,0.23098016168,1.95339980838,3836.00000000000,OK,Alfalfa County,40003,40,470,2201,0,17.6,82.4,0,1,2671
3929,0.24752663931,2.24527249242,3837.00000000000,OK,Kay County,40071,40,5957,14121,0,29.7,70.3,0,2,20078
3930,0.12685152863,1.48622736850,3838.00000000000,OK,Ottawa County,40115,40,5086,7443,0,40.6,59.4,0,4,12529
3931,0.27248727683,2.15359639617,3839.00000000000,OK,Harper County,40059,40,268,1397,0,16.1,83.9,0,1,1665
3932,1.52853174054,6.31922346994,3840.00000000000,NM,Rio Arriba County,35039,35,9753,5149,97,65,34.3,0.6,8,14999
3933,1.44253505764,5.18470012961,3841.00000000000,NM,San Juan County,35045,35,14843,29525,638,33,65.6,1.4,3,45006
3934,2.87689155216,9.00373457174,3842.00000000000,AZ,Apache County,04001,04,15658,8384,156,64.7,34.6,0.6,8,24198
3935,0.99707214489,4.54597765742,3843.00000000000,NM,Union County,35059,35,411,1454,16,21.9,77.3,0.9,2,1881
3936,0.48005890571,3.25766711145,3844.00000000000,OK,Cimarron County,40025,40,184,1242,0,12.9,87.1,0,1,1426
3937,0.53349450946,3.16562847888,3845.00000000000,OK,Texas County,40139,40,1016,5450,0,15.7,84.3,0,1,6466
3938,0.47202457014,2.89651361542,3846.00000000000,OK,Beaver County,40007,40,297,2272,0,11.6,88.4,0,1,2569
3939,0.15633054955,2.10021562382,3847.00000000000,VA,Southampton County,51175,51,3431,4018,43,45.8,53.6,0.6,4,7492
3940,0.12556688959,1.60694786469,3848.00000000000,KY,Wayne County,21231,21,2616,5027,42,34,65.4,0.5,3,7685
3941,0.57600655693,3.62431127939,3849.00000000000,NM,Taos County,35055,35,10987,3666,182,74.1,24.7,1.2,7,14835
3942,0.98371145921,4.44088148968,3850.00000000000,NM,Colfax County,35007,35,2824,3082,62,47.3,51.6,1,4,5968
3943,0.13363875340,1.61086375848,3851.00000000000,MO,Stone County,29209,29,4578,10534,77,30.1,69.4,0.5,3,15189
3944,0.36290152472,3.36519529672,3852.00000000000,CA,San Benito County,06069,06,9851,8698,176,52.6,46.5,0.9,9,18725
3945,0.11581084144,1.75923539136,3853.00000000000,KY,Whitley County,21235,21,3985,9559,85,29.2,70.1,0.6,2,13629
3946,0.01447826553,0.95832662543,3854.00000000000,VA,Norfolk City,51710,51,43518,26401,651,61.7,37.4,0.9,8,70570
3947,0.11230341285,1.84435915677,3855.00000000000,KY,McCreary County,21147,21,1530,4121,42,26.9,72.4,0.7,2,5693
3948,0.00201147766,0.22553470858,3856.00000000000,VA,Norton City,51720,51,725,768,11,48.2,51.1,0.7,4,1504
3949,0.09406516678,1.63062978565,3857.00000000000,KY,Bell County,21013,21,4210,6722,70,38.3,61.1,0.6,3,11002
3950,0.05276323442,1.10437849576,3858.00000000000,KY,Carlisle County,21039,21,1102,1734,9,38.7,60.9,0.3,3,2845
3951,0.14501890190,1.54003978741,3859.00000000000,KY,Graves County,21083,21,6206,9903,120,38.2,61,0.7,3,16229
3952,0.08107461573,1.34886440192,3860.00000000000,KY,Cumberland County,21057,21,848,2356,35,26.2,72.7,1.1,2,3239
3953,0.09155739729,1.66731474921,3861.00000000000,KY,Allen County,21003,21,1923,5202,38,26.8,72.6,0.5,2,7163
3954,0.20762222189,1.84856388525,3862.00000000000,MO,Barry County,29009,29,4223,9599,105,30.3,68.9,0.8,3,13927
3955,0.06568643581,2.34785495441,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3956,0.12521218388,1.71840378147,3864.00000000000,VA,Carroll County,51035,51,3888,8173,67,32.1,67.4,0.6,3,12128
3955,0.00007946794,0.04612770720,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3958,0.14762874770,1.91882425412,3866.00000000000,VA,Washington County,51191,51,7339,14749,426,32.6,65.5,1.9,3,22514
3959,0.18269970823,2.37448502447,3867.00000000000,MO,Butler County,29023,29,4666,11696,79,28.4,71.1,0.5,2,16441
3960,0.00380070251,0.30660172101,3868.00000000000,VA,Portsmouth City,51740,51,24112,15212,210,61,38.5,0.5,8,39534
3961,0.10724180993,1.86874338924,3869.00000000000,VA,Suffolk City,51800,51,15233,16763,193,47.3,52.1,0.6,4,32189
3962,0.86253767258,5.71883341332,3870.00000000000,CA,Monterey County,06053,06,75241,47838,1574,60.4,38.4,1.3,8,124653
3963,0.07728048806,1.85928075966,3871.00000000000,VA,Greensville County,51081,51,2514,1732,12,59,40.7,0.3,9,4258
3964,0.11443706617,2.10785720917,3872.00000000000,VA,Lee County,51105,51,4005,5664,101,41,58,1,4,9770
3965,0.17668646436,2.15738818319,3873.00000000000,VA,Mecklenburg County,51117,51,5293,7319,168,41.4,57.3,1.3,4,12780
3966,0.05333648313,1.08183942106,3874.00000000000,KY,Clinton County,21053,21,952,3369,31,21.9,77.4,0.7,2,4352
3967,0.20710783860,1.88648218885,3875.00000000000,MO,Oregon County,29149,29,1823,2769,81,39,59.3,1.7,4,4673
3968,0.14064366449,1.77278811436,3876.00000000000,VA,Scott County,51169,51,3324,6479,164,33.4,65,1.6,3,9967
3969,0.06107131364,1.07060402065,3877.00000000000,KY,Simpson County,21213,21,2730,4273,40,38.8,60.7,0.6,3,7043
3970,0.12690288031,1.82942465078,3878.00000000000,VA,Patrick County,51141,51,2572,5507,136,31.3,67,1.7,3,8215
3971,0.18076925757,2.64040044248,3879.00000000000,MO,New Madrid County,29143,29,3716,4154,37,47,52.5,0.5,4,7907
3972,0.09193326281,1.43523617165,3880.00000000000,VA,Chesapeake City,51550,51,38744,52283,514,42.3,57.1,0.6,4,91541
3960,0.00530564281,0.31853139121,3868.00000000000,VA,Portsmouth City,51740,51,24112,15212,210,61,38.5,0.5,8,39534
3974,0.10061297428,1.73910622667,3882.00000000000,VA,Henry County,51089,51,9851,13358,249,42,56.9,1.1,4,23458
3975,2.09457579342,7.31372377629,3883.00000000000,NV,Clark County,32003,32,281767,255337,8293,51.7,46.8,1.5,9,545397
3976,0.08631048819,1.40676129938,3884.00000000000,KY,Monroe County,21171,21,1158,4657,28,19.8,79.7,0.5,2,5843
3977,0.16591701766,1.74578137878,3885.00000000000,MO,Ripley County,29181,29,1907,3693,53,33.7,65.3,0.9,3,5653
3978,0.17020231330,1.71230869722,3886.00000000000,MO,Taney County,29213,29,5601,13578,101,29.1,70.4,0.5,2,19280
3979,0.32446895204,2.47698397905,3887.00000000000,OK,Woodward County,40153,40,1458,6193,0,19.1,80.9,0,1,7651
3980,0.11717983345,2.01696501250,3888.00000000000,VA,Grayson County,51077,51,2430,4655,52,34,65.2,0.7,3,7137
3981,0.19720787286,1.90591217787,3889.00000000000,MO,Ozark County,29153,29,1561,3083,63,33.2,65.5,1.3,3,4707
3982,0.06631753685,1.24298387004,3890.00000000000,KY,Hickman County,21105,21,926,1395,21,39.5,59.6,0.9,4,2342
3983,0.14082871896,1.61088620443,3891.00000000000,MO,McDonald County,29119,29,2215,5443,67,28.7,70.5,0.9,2,7725
3984,0.10680756090,1.33324020741,3892.00000000000,KY,Calloway County,21035,21,5728,9293,124,37.8,61.4,0.8,3,15145
3985,1.25837737917,5.18692121692,3893.00000000000,CA,Tulare County,06107,06,32494,65399,967,32.9,66.2,1,3,98860
3986,0.00185720034,0.18878774112,3894.00000000000,VA,Emporia City,51595,51,1247,970,4,56.1,43.7,0.2,9,2221
3987,0.00291417851,0.24676452640,3895.00000000000,VA,Martinsville City,51690,51,3036,2538,29,54.2,45.3,0.5,9,5603
3988,0.00186224710,0.24080743042,3896.00000000000,VA,Franklin City,51620,51,1910,1613,13,54,45.6,0.4,9,3536
3955,0.00018681385,0.06458128891,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3990,0.00237849860,0.25024360939,3898.00000000000,VA,Galax City,51640,51,987,1336,12,42.3,57.2,0.5,4,2335
3955,0.00066602458,0.14902084374,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3955,0.00005877642,0.03846366569,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
3993,0.12892513463,1.51244708788,3901.00000000000,TN,Stewart County,47161,47,2860,2675,48,51.2,47.9,0.9,9,5583
3994,0.20708195566,1.86844749512,3902.00000000000,OK,Delaware County,40041,40,5591,10017,0,35.8,64.2,0,3,15608
3995,0.12499530865,1.59688824756,3903.00000000000,TN,Robertson County,47147,47,9865,15331,127,39,60.5,0.5,3,25323
3996,0.14121954882,1.86721258362,3904.00000000000,TN,Sumner County,47165,47,21458,40181,329,34.6,64.8,0.5,3,61968
3997,0.05283534293,1.38859476861,3905.00000000000,KY,Fulton County,21075,21,1340,1527,23,46.4,52.8,0.8,4,2890
3998,0.14226095145,1.65562396921,3906.00000000000,TN,Montgomery County,47125,47,20070,28627,301,41,58.4,0.6,4,48998
3999,0.01152720222,0.63676643182,3907.00000000000,VA,Danville City,51590,51,9436,9399,277,49.4,49.2,1.4,10,19112
4000,0.08092874958,1.24467479703,3908.00000000000,TN,Macon County,47111,47,2738,4670,25,36.8,62.8,0.3,3,7433
4001,0.00302515311,0.28983700697,3909.00000000000,VA,Bristol City,51520,51,2400,4275,49,35.7,63.6,0.7,3,6724
4002,0.14211578618,2.43634402676,3910.00000000000,MO,Dunklin County,29069,29,4901,6720,56,42,57.5,0.5,4,11677
4003,0.04609647283,1.45607297135,3911.00000000000,TN,Pickett County,47137,47,1033,1600,12,39.1,60.5,0.5,3,2645
4004,0.06797299029,1.48612222823,3912.00000000000,TN,Clay County,47027,47,1675,1650,32,49.9,49.2,1,10,3357
4005,0.11234029573,2.10957797804,3913.00000000000,TN,Sullivan County,47163,47,19637,42555,447,31.3,67.9,0.7,3,62639
4006,0.07883055208,1.41328754634,3914.00000000000,TN,Johnson County,47091,47,1812,4634,34,28,71.5,0.5,2,6480
4007,0.14010887290,1.87581831743,3915.00000000000,TN,Scott County,47151,47,3086,4509,33,40.5,59.1,0.4,4,7628
4008,0.11593082313,1.80565272281,3916.00000000000,TN,Claiborne County,47025,47,4034,6448,58,38.3,61.2,0.6,3,10540
4009,0.19297182656,2.19434724752,3917.00000000000,OK,Noble County,40103,40,1335,3993,0,25.1,74.9,0,2,5328
4010,0.05860413041,1.59127267717,3918.00000000000,TN,Hancock County,47067,47,777,1756,18,30.5,68.8,0.7,3,2551
4011,0.18565388914,2.08119951280,3919.00000000000,OK,Rogers County,40131,40,11918,24976,0,32.3,67.7,0,3,36894
4012,0.12957178966,1.86763072803,3920.00000000000,TN,Campbell County,47013,47,6163,7859,96,43.7,55.7,0.7,4,14118
4013,0.13025142820,2.05734243465,3921.00000000000,TN,Hawkins County,47073,47,6684,13447,102,33,66.5,0.5,3,20233
4014,0.27527091708,2.14356329913,3922.00000000000,OK,Garfield County,40047,40,5586,17685,0,24,76,0,2,23271
4015,0.32153492888,2.79971731887,3923.00000000000,OK,Ellis County,40045,40,395,1685,0,19,81,0,1,2080
4016,0.11192665431,1.49436492142,3924.00000000000,NC,Ashe County,37009,37,4477,7292,54,37.9,61.7,0.5,3,11823
3955,0.00029368738,0.07926556347,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
4018,0.12971765792,1.71139013348,3926.00000000000,TN,Fentress County,47049,47,2371,4293,36,35.4,64.1,0.5,3,6700
3997,0.00676236746,0.30123589222,3905.00000000000,KY,Fulton County,21075,21,1340,1527,23,46.4,52.8,0.8,4,2890
3955,0.00060348429,0.12997946896,3863.00000000000,VA,Virginia Beach City,51810,51,70666,103752,1269,40.2,59.1,0.7,4,175687
4021,0.05877678506,1.25372863219,3929.00000000000,NC,Alleghany County,37005,37,1922,2883,22,39.8,59.7,0.5,4,4827
4022,0.15478359582,2.40757294371,3930.00000000000,OK,Pawnee County,40117,40,2564,4412,0,36.8,63.2,0,3,6976
4023,0.14017806509,1.72619446310,3931.00000000000,NC,Surry County,37171,37,8304,17587,101,31.9,67.7,0.4,3,25992
4024,0.08885518629,1.39078743074,3932.00000000000,NC,Gates County,37073,37,2121,1924,8,52.3,47.5,0.2,9,4053
973,0.00585910049,0.84458583436,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.05657440647,2.20973213790,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00472852522,0.41664015071,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4028,0.11831106242,1.40782167246,3936.00000000000,NC,Stokes County,37169,37,5767,13583,64,29.7,70,0.3,2,19414
4029,0.06213775522,2.06349848149,3937.00000000000,NC,Camden County,37029,37,1339,2480,11,35,64.8,0.3,3,3830
4030,0.11551737473,1.40369329892,3938.00000000000,NC,Warren County,37185,37,5171,2840,16,64.4,35.4,0.2,8,8027
4031,0.14271036346,2.27906279276,3939.00000000000,NC,Northampton County,37131,37,5584,3176,10,63.7,36.2,0.1,8,8770
973,0.00005650468,0.02751776168,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4033,0.09323546195,1.73123406828,3941.00000000000,NC,Hertford County,37091,37,5141,2942,49,63.2,36.2,0.6,8,8132
4034,0.10604559085,1.30494683103,3942.00000000000,NC,Person County,37145,37,6198,8973,43,40.7,59,0.3,4,15214
4035,0.06997302286,1.08197290606,3943.00000000000,NC,Vance County,37181,37,8762,6884,31,55.9,43.9,0.2,9,15677
4036,0.13963309546,1.64960326786,3944.00000000000,NC,Granville County,37077,37,9057,9491,53,48.7,51,0.3,4,18601
4037,0.14873085380,1.60554045333,3945.00000000000,NC,Rockingham County,37157,37,14430,22840,118,38.6,61.1,0.3,3,37388
4038,0.11118294762,1.34016771074,3946.00000000000,NC,Caswell County,37033,37,4539,4868,30,48.1,51.6,0.3,4,9437
4039,0.11306258564,1.39073146132,3947.00000000000,TN,Overton County,47133,47,4518,3941,51,53.1,46.3,0.6,9,8510
973,0.00009555245,0.03885671561,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00008221965,0.03906859497,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4042,0.08323660120,1.23930600825,3950.00000000000,TN,Jackson County,47087,47,2998,2026,32,59.3,40.1,0.6,9,5056
973,0.00004658606,0.02514579943,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00014786086,0.07170486719,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4045,0.19217265309,2.44282956892,3953.00000000000,NC,Halifax County,37083,37,11528,8088,31,58.7,41.2,0.2,9,19647
4046,0.17808639479,1.73606151390,3954.00000000000,OK,Mayes County,40097,40,4488,4692,0,48.9,51.1,0,4,9180
4047,0.09120525700,1.54594008896,3955.00000000000,TN,Carter County,47019,47,6395,15768,150,28.7,70.7,0.7,2,22313
4048,0.05903164234,1.69661895127,3956.00000000000,NC,Pasquotank County,37139,37,6984,6609,55,51.2,48.4,0.4,9,13648
4049,0.14496170400,1.84853607849,3957.00000000000,TN,Obion County,47131,47,5549,7859,127,41,58.1,0.9,4,13535
4050,0.24870204399,2.48948631627,3958.00000000000,OK,Major County,40093,40,3742,10041,0,27.1,72.9,0,2,13783
4051,0.15078824513,1.66283716775,3959.00000000000,TN,Weakley County,47183,47,5588,7817,91,41.4,57.9,0.7,4,13496
4052,0.05111718862,1.45627509494,3960.00000000000,TN,Lake County,47095,47,2634,2078,28,55.6,43.8,0.6,9,4740
4053,0.24018800203,1.96746958740,3961.00000000000,TX,Sherman County,48421,48,124,942,0,11.6,88.4,0,1,1066
4054,0.15421136462,1.74075825773,3962.00000000000,TN,Henry County,47079,47,5732,7340,105,43.5,55.7,0.8,4,13177
4055,0.24019314107,1.96704857642,3963.00000000000,TX,Hansford County,48195,48,240,1903,4,11.2,88.6,0.2,1,2147
4056,0.39090434556,2.64677424704,3964.00000000000,TX,Dallam County,48111,48,305,1473,4,17.1,82.7,0.2,1,1782
4057,0.23896033753,1.97000383111,3965.00000000000,TX,Ochiltree County,48357,48,251,2922,4,7.9,92,0.1,1,3177
4058,0.24057904129,1.97235575244,3966.00000000000,TX,Lipscomb County,48295,48,184,1147,6,13.8,85.8,0.4,1,1337
4059,0.22721154049,2.23836956885,3967.00000000000,AR,Benton County,05007,05,20756,46571,794,30.5,68.4,1.2,3,68121
4060,0.16213076639,1.89948537771,3968.00000000000,AR,Fulton County,05049,05,2370,2522,63,47.8,50.9,1.3,4,4955
4061,0.16560562789,1.91822518217,3969.00000000000,AR,Carroll County,05015,05,4161,6184,136,39.7,59,1.3,4,10481
4062,0.15430378968,2.14840731804,3970.00000000000,AR,Sharp County,05135,05,3265,4097,108,43.7,54.8,1.4,4,7470
4063,0.17043215594,2.08444267396,3971.00000000000,AR,Randolph County,05121,05,3412,3158,97,51.2,47.4,1.5,9,6667
4064,0.15628289377,1.67282719451,3972.00000000000,AR,Boone County,05009,05,4640,9793,344,31.4,66.3,2.3,3,14777
4065,0.16581010978,2.11563577001,3973.00000000000,AR,Marion County,05089,05,2602,4127,138,37.9,60.1,2,3,6867
4066,0.15160410035,2.09268518072,3974.00000000000,AR,Baxter County,05005,05,7129,11128,273,38.5,60.1,1.5,3,18530
4067,0.16565278948,2.12743415744,3975.00000000000,AR,Clay County,05021,05,3264,2759,73,53.5,45.3,1.2,9,6096
4068,0.35940706573,2.84719054656,3976.00000000000,CA,Kings County,06031,06,10833,21003,274,33.7,65.4,0.9,3,32110
4069,0.02904918392,0.93542278487,3977.00000000000,TN,Trousdale County,47169,47,1851,1314,26,58,41.2,0.8,9,3191
973,0.00003463011,0.02273420393,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00002359244,0.01918910814,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00002412146,0.01872675334,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
4073,0.08013002192,1.57834692769,3981.00000000000,TN,Cheatham County,47021,47,5918,9676,103,37.7,61.6,0.7,3,15697
964,0.08486671881,1.41137243265,3982.00000000000,TN,Washington County,47179,47,14944,29735,327,33.2,66.1,0.7,3,45006
965,0.19610943754,2.06042995269,3983.00000000000,NC,Wilkes County,37193,37,7862,19197,95,29,70.7,0.3,2,27154
966,0.06420628437,1.23481065950,3984.00000000000,TN,Union County,47173,47,2524,4145,41,37.6,61.8,0.6,3,6710
967,0.08520339306,1.37384838671,3985.00000000000,TN,Smith County,47159,47,4044,3739,45,51.7,47.8,0.6,9,7828
968,0.13139969683,1.85660210328,3986.00000000000,MO,Pemiscot County,29155,29,3381,3398,27,49.7,49.9,0.4,5,6806
969,0.15029959617,2.25953521075,3987.00000000000,OK,Tulsa County,40143,40,90220,163452,0,35.6,64.4,0,3,253672
970,0.07875870124,1.97053992750,3988.00000000000,TN,Grainger County,47057,47,2569,4907,51,34.1,65.2,0.7,3,7527
971,0.13745965789,1.89881603821,3989.00000000000,TN,Davidson County,47037,47,132737,107839,1726,54.8,44.5,0.7,9,242302
972,0.16202238844,1.88474657488,3990.00000000000,TN,Greene County,47059,47,7635,16382,177,31.6,67.7,0.7,3,24194
973,0.00002684043,0.02347961686,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00002854236,0.02049208206,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
973,0.00004550514,0.02751018532,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
976,0.08149975680,1.31277445639,3994.00000000000,NC,Watauga County,37189,37,11232,12659,159,46.7,52.6,0.7,4,24050
973,0.00003161396,0.02229663509,3991.00000000000,NC,Currituck County,37053,37,2909,6013,54,32.4,67,0.6,3,8976
978,0.06419113799,1.77550231720,3996.00000000000,NC,Perquimans County,37143,37,1971,2965,22,39.8,59.8,0.4,4,4958
979,0.13542784259,1.75145310230,3997.00000000000,TN,Morgan County,47129,47,2924,4401,35,39.7,59.8,0.5,4,7360
980,0.05341814218,1.19987818211,3998.00000000000,TN,Houston County,47083,47,2126,1440,32,59.1,40,0.9,9,3598
981,0.11330568492,1.69665739648,3999.00000000000,TN,Benton County,47005,47,3869,3161,60,54.6,44.6,0.8,9,7090
