"fips","county","state","dem","rep","other","election"
"29029","Camden County","Missouri",4768,16944,,2016
"29031","Cape Girardeau County","Missouri",10568,23814,183,2004
"29031","Cape Girardeau County","Missouri",12208,24768,379,2008
"29031","Cape Girardeau County","Missouri",9728,25370,618,2012
"29031","Cape Girardeau County","Missouri",8492,27017,,2016
"29033","Carroll County","Missouri",1568,3155,18,2004
"29033","Carroll County","Missouri",1535,2955,48,2008
"29033","Carroll County","Missouri",1154,3072,78,2012
"29033","Carroll County","Missouri",745,3480,,2016
"29035","Carter County","Missouri",964,1797,18,2004
"29035","Carter County","Missouri",984,1840,74,2008
"29035","Carter County","Missouri",754,1978,67,2012
"29035","Carter County","Missouri",436,2324,,2016
"29037","Cass County","Missouri",16681,27253,283,2004
"29037","Cass County","Missouri",19844,29695,640,2008
"29037","Cass County","Missouri",17044,30912,957,2012
"29037","Cass County","Missouri",14846,33098,,2016
"29039","Cedar County","Missouri",1910,4238,55,2004
"29039","Cedar County","Missouri",2060,4194,100,2008
"29039","Cedar County","Missouri",1537,4376,132,2012
"29039","Cedar County","Missouri",1011,5021,,2016
"29041","Chariton County","Missouri",1892,2421,27,2004
"29041","Chariton County","Missouri",1799,2339,76,2008
"29041","Chariton County","Missouri",1339,2402,80,2012
"29041","Chariton County","Missouri",888,2950,,2016
"29043","Christian County","Missouri",9059,22102,187,2004
"29043","Christian County","Missouri",11883,25382,432,2008
"29043","Christian County","Missouri",9813,27473,678,2012
"29043","Christian County","Missouri",8508,30946,,2016
"29045","Clark County","Missouri",1794,1899,43,2004
"29045","Clark County","Missouri",1572,1782,102,2008
"29045","Clark County","Missouri",1398,1730,97,2012
"29045","Clark County","Missouri",724,2458,,2016
"29047","Clay County","Missouri",44670,51193,597,2004
"29047","Clay County","Missouri",53761,54516,1329,2008
"29047","Clay County","Missouri",47310,56191,2088,2012
"29047","Clay County","Missouri",45304,57476,,2016
"29049","Clinton County","Missouri",4165,5287,88,2004
"29049","Clinton County","Missouri",4545,5709,200,2008
"29049","Clinton County","Missouri",3688,5931,242,2012
"29049","Clinton County","Missouri",2572,7067,,2016
"29051","Cole County","Missouri",11753,24752,196,2004
"29051","Cole County","Missouri",13959,24385,401,2008
"29051","Cole County","Missouri",12005,24490,567,2012
"29051","Cole County","Missouri",10913,24616,,2016
"29053","Cooper County","Missouri",2400,5058,50,2004
"29053","Cooper County","Missouri",2996,4902,128,2008
"29053","Cooper County","Missouri",2474,4887,150,2012
"29053","Cooper County","Missouri",1932,5624,,2016
"29055","Crawford County","Missouri",3632,5686,63,2004
"29055","Crawford County","Missouri",3911,6007,167,2008
"29055","Crawford County","Missouri",2951,6434,194,2012
"29055","Crawford County","Missouri",1824,7724,,2016
"29057","Dade County","Missouri",1104,2963,22,2004
"29057","Dade County","Missouri",1184,2864,64,2008
"29057","Dade County","Missouri",939,2895,62,2012
"29057","Dade County","Missouri",637,3184,,2016
"29059","Dallas County","Missouri",2407,4788,64,2004
"29059","Dallas County","Missouri",2656,4895,132,2008
"29059","Dallas County","Missouri",2122,4992,165,2012
"29059","Dallas County","Missouri",1272,5895,,2016
"29061","Daviess County","Missouri",1402,2351,41,2004
"29061","Daviess County","Missouri",1400,2263,123,2008
"29061","Daviess County","Missouri",1125,2290,106,2012
"29061","Daviess County","Missouri",730,2767,,2016
"29063","DeKalb County","Missouri",1707,2941,38,2004
"29063","DeKalb County","Missouri",1692,2889,102,2008
"29063","DeKalb County","Missouri",1194,3056,100,2012
"29063","DeKalb County","Missouri",824,3540,,2016
"29065","Dent County","Missouri",1865,4369,70,2004
"29065","Dent County","Missouri",2056,4655,157,2008
"29065","Dent County","Missouri",1585,4883,175,2012
"29065","Dent County","Missouri",978,5600,,2016
"29067","Douglas County","Missouri",1741,4498,88,2004
"29067","Douglas County","Missouri",2140,4405,167,2008
"29067","Douglas County","Missouri",1710,4649,198,2012
"29067","Douglas County","Missouri",984,5486,,2016
"29069","Dunklin County","Missouri",4901,6720,56,2004
"29069","Dunklin County","Missouri",4540,7044,180,2008
"29069","Dunklin County","Missouri",3636,6850,165,2012
"29069","Dunklin County","Missouri",2360,8026,,2016
"29071","Franklin County","Missouri",18556,26429,333,2004
"29071","Franklin County","Missouri",21256,27355,682,2008
"29071","Franklin County","Missouri",16347,29396,1012,2012
"29071","Franklin County","Missouri",12341,35430,,2016
"29073","Gasconade County","Missouri",2355,4753,63,2004
"29073","Gasconade County","Missouri",2899,4763,109,2008
"29073","Gasconade County","Missouri",2099,4895,140,2012
"29073","Gasconade County","Missouri",1520,5670,,2016
"29075","Gentry County","Missouri",1201,2085,26,2004
"29075","Gentry County","Missouri",1235,1964,93,2008
"29075","Gentry County","Missouri",937,1988,74,2012
"29075","Gentry County","Missouri",605,2304,,2016
"29077","Greene County","Missouri",46657,77885,724,2004
"29077","Greene County","Missouri",56181,77683,1831,2008
"29077","Greene County","Missouri",46219,76900,2729,2012
"29077","Greene County","Missouri",42728,78035,,2016
"29079","Grundy County","Missouri",1561,3172,75,2004
"29079","Grundy County","Missouri",1580,3006,154,2008
"29079","Grundy County","Missouri",1212,3030,132,2012
"29079","Grundy County","Missouri",780,3462,,2016
"29081","Harrison County","Missouri",1279,2729,40,2004
"29081","Harrison County","Missouri",1287,2512,116,2008
"29081","Harrison County","Missouri",984,2624,87,2012
"29081","Harrison County","Missouri",574,2965,,2016
"29083","Henry County","Missouri",4461,6361,55,2004
"29083","Henry County","Missouri",4869,6095,195,2008
"29083","Henry County","Missouri",3606,6229,288,2012
"29083","Henry County","Missouri",2357,7075,,2016
"29085","Hickory County","Missouri",2043,2791,32,2004
"29085","Hickory County","Missouri",2171,2850,94,2008
"29085","Hickory County","Missouri",1733,2835,112,2012
"29085","Hickory County","Missouri",1016,3542,,2016
"29087","Holt County","Missouri",811,1864,16,2004
"29087","Holt County","Missouri",802,1794,37,2008
"29087","Holt County","Missouri",551,1725,34,2012
"29087","Holt County","Missouri",347,1926,,2016
"29089","Howard County","Missouri",1972,2915,34,2004
"29089","Howard County","Missouri",2036,2708,111,2008
"29089","Howard County","Missouri",1723,3017,127,2012
"29089","Howard County","Missouri",1283,3277,,2016
"29091","Howell County","Missouri",5118,11097,164,2004
"29091","Howell County","Missouri",5736,10982,311,2008
"29091","Howell County","Missouri",4395,11544,407,2012
"29091","Howell County","Missouri",2881,13893,,2016
"29093","Iron County","Missouri",2157,2477,45,2004
"29093","Iron County","Missouri",2213,2090,111,2008
"29093","Iron County","Missouri",1669,2252,110,2012
"29093","Iron County","Missouri",933,3173,,2016
"29095","Jackson County","Missouri",183654,130500,1839,2004
"29095","Jackson County","Missouri",210824,124687,3755,2008
"29095","Jackson County","Missouri",183953,122708,4916,2012
"29095","Jackson County","Missouri",168972,116211,,2016
"29097","Jasper County","Missouri",13002,31846,237,2004
"29097","Jasper County","Missouri",15730,31667,628,2008
"29097","Jasper County","Missouri",12809,31349,1060,2012
"29097","Jasper County","Missouri",10572,35070,,2016
"29099","Jefferson County","Missouri",46057,46624,583,2004
"29099","Jefferson County","Missouri",53467,50804,1433,2008
"29099","Jefferson County","Missouri",41564,53978,2069,2012
"29099","Jefferson County","Missouri",31568,69036,,2016
"29101","Johnson County","Missouri",7790,12257,189,2004
"29101","Johnson County","Missouri",9480,12183,417,2008
"29101","Johnson County","Missouri",7667,12763,591,2012
"29101","Johnson County","Missouri",5930,13719,,2016
"29103","Knox County","Missouri",761,1207,10,2004
"29103","Knox County","Missouri",759,1212,53,2008
"29103","Knox County","Missouri",698,1205,54,2012
"29103","Knox County","Missouri",379,1416,,2016
"29105","Laclede County","Missouri",4213,10578,78,2004
"29105","Laclede County","Missouri",5218,10875,230,2008
"29105","Laclede County","Missouri",4093,10934,335,2012
"29105","Laclede County","Missouri",2553,12881,,2016
"29107","Lafayette County","Missouri",6412,9656,114,2004
"29107","Lafayette County","Missouri",6902,9442,256,2008
"29107","Lafayette County","Missouri",5655,9803,337,2012
"29107","Lafayette County","Missouri",4053,10988,,2016
"29109","Lawrence County","Missouri",4506,11194,106,2004
"29109","Lawrence County","Missouri",5097,11263,277,2008
"29109","Lawrence County","Missouri",4017,11421,317,2012
"29109","Lawrence County","Missouri",2901,13089,,2016
"29111","Lewis County","Missouri",1754,2862,28,2004
"29111","Lewis County","Missouri",1837,2594,71,2008
"29111","Lewis County","Missouri",1508,2677,94,2012
"29111","Lewis County","Missouri",934,3344,,2016
"29113","Lincoln County","Missouri",8368,11316,155,2004
"29113","Lincoln County","Missouri",10234,12924,392,2008
"29113","Lincoln County","Missouri",7734,14332,586,2012
"29113","Lincoln County","Missouri",5575,18159,,2016
"29115","Linn County","Missouri",2440,3422,36,2004
"29115","Linn County","Missouri",2638,3140,153,2008
"29115","Linn County","Missouri",2041,3344,165,2012
"29115","Linn County","Missouri",1240,4088,,2016
"29117","Livingston County","Missouri",2278,4029,39,2004
"29117","Livingston County","Missouri",2435,3993,124,2008
"29117","Livingston County","Missouri",1906,4006,142,2012
"29117","Livingston County","Missouri",1265,4879,,2016
"29119","McDonald County","Missouri",2215,5443,67,2004
"29119","McDonald County","Missouri",2454,5499,182,2008
"29119","McDonald County","Missouri",1920,5694,203,2012
"29119","McDonald County","Missouri",1329,6599,,2016
"29121","Macon County","Missouri",2856,4673,41,2004
"29121","Macon County","Missouri",2784,4586,104,2008
"29121","Macon County","Missouri",2309,4701,150,2012
"29121","Macon County","Missouri",1548,5798,,2016
"29123","Madison County","Missouri",1972,2905,41,2004
"29123","Madison County","Missouri",2042,2897,89,2008
"29123","Madison County","Missouri",1588,3227,115,2012
"29123","Madison County","Missouri",1005,4102,,2016
"29125","Maries County","Missouri",1563,2825,36,2004
"29125","Maries County","Missouri",1599,2853,96,2008
"29125","Maries County","Missouri",1299,3165,74,2012
"29125","Maries County","Missouri",794,3561,,2016
"29127","Marion County","Missouri",4568,7815,70,2004
"29127","Marion County","Missouri",4703,7705,145,2008
"29127","Marion County","Missouri",4031,7923,204,2012
"29127","Marion County","Missouri",2994,9419,,2016
"29129","Mercer County","Missouri",582,1207,28,2004
"29129","Mercer County","Missouri",519,1169,60,2008
"29129","Mercer County","Missouri",353,1255,47,2012
"29129","Mercer County","Missouri",216,1486,,2016
"29131","Miller County","Missouri",2959,7797,75,2004
"29131","Miller County","Missouri",3553,7797,185,2008
"29131","Miller County","Missouri",2651,8099,269,2012
"29131","Miller County","Missouri",1750,9285,,2016
"29133","Mississippi County","Missouri",2374,2903,21,2004
"29133","Mississippi County","Missouri",2247,3034,75,2008
"29133","Mississippi County","Missouri",1858,2997,65,2012
"29133","Mississippi County","Missouri",1458,3600,,2016
"29135","Moniteau County","Missouri",1913,4743,35,2004
"29135","Moniteau County","Missouri",2084,4467,114,2008
"29135","Moniteau County","Missouri",1608,4704,131,2012
"29135","Moniteau County","Missouri",1237,5347,,2016
"29137","Monroe County","Missouri",1647,2632,28,2004
"29137","Monroe County","Missouri",1703,2533,78,2008
"29137","Monroe County","Missouri",1398,2564,95,2012
"29137","Monroe County","Missouri",853,3159,,2016
"29139","Montgomery County","Missouri",2147,3563,50,2004
"29139","Montgomery County","Missouri",2347,3428,81,2008
"29139","Montgomery County","Missouri",1740,3490,97,2012
"29139","Montgomery County","Missouri",1119,4127,,2016
"29141","Morgan County","Missouri",3053,5657,61,2004
"29141","Morgan County","Missouri",3565,5451,133,2008
"29141","Morgan County","Missouri",2773,5733,182,2012
"29141","Morgan County","Missouri",1768,6760,,2016
"29143","New Madrid County","Missouri",3716,4154,37,2004
"29143","New Madrid County","Missouri",3370,4593,129,2008
"29143","New Madrid County","Missouri",2814,4284,152,2012
"29143","New Madrid County","Missouri",1933,5270,,2016
"29145","Newton County","Missouri",6564,17187,138,2004
"29145","Newton County","Missouri",7450,17637,319,2008
"29145","Newton County","Missouri",6425,18181,477,2012
"29145","Newton County","Missouri",4990,20553,,2016
"29147","Nodaway County","Missouri",3830,6226,63,2004
"29147","Nodaway County","Missouri",4493,5568,158,2008
"29147","Nodaway County","Missouri",3172,5593,211,2012
"29147","Nodaway County","Missouri",2529,6380,,2016
"29149","Oregon County","Missouri",1823,2769,81,2004
"29149","Oregon County","Missouri",1811,2652,128,2008
"29149","Oregon County","Missouri",1419,2886,116,2012
"29149","Oregon County","Missouri",865,3671,,2016
"29151","Osage County","Missouri",1673,4975,23,2004
"29151","Osage County","Missouri",1907,5062,110,2008
"29151","Osage County","Missouri",1473,5329,117,2012
"29151","Osage County","Missouri",998,5856,,2016
"29153","Ozark County","Missouri",1561,3083,63,2004
"29153","Ozark County","Missouri",1661,2918,107,2008
"29153","Ozark County","Missouri",1261,3080,112,2012
"29153","Ozark County","Missouri",724,3639,,2016
"29155","Pemiscot County","Missouri",3381,3398,27,2004
"29155","Pemiscot County","Missouri",3029,3954,64,2008
"29155","Pemiscot County","Missouri",2671,3598,66,2012
"29155","Pemiscot County","Missouri",1947,3964,,2016
"29157","Perry County","Missouri",2621,5583,43,2004
"29157","Perry County","Missouri",3005,5527,115,2008
"29157","Perry County","Missouri",2184,5669,134,2012
"29157","Perry County","Missouri",1520,6908,,2016
"29159","Pettis County","Missouri",5801,11603,92,2004
"29159","Pettis County","Missouri",6932,11018,258,2008
"29159","Pettis County","Missouri",5904,10842,429,2012
"29159","Pettis County","Missouri",4324,12810,,2016
"29161","Phelps County","Missouri",6666,11874,160,2004
"29161","Phelps County","Missouri",7394,11706,338,2008
"29161","Phelps County","Missouri",5798,11895,497,2012
"29161","Phelps County","Missouri",4766,12709,,2016
"29163","Pike County","Missouri",3670,4314,56,2004
"29163","Pike County","Missouri",3487,4268,126,2008
"29163","Pike County","Missouri",2582,4577,162,2012
"29163","Pike County","Missouri",1806,5274,,2016
"29165","Platte County","Missouri",18412,23302,256,2004
"29165","Platte County","Missouri",21495,24460,561,2008
"29165","Platte County","Missouri",19175,25618,759,2012
"29165","Platte County","Missouri",20057,25933,,2016
"29167","Polk County","Missouri",3775,8586,92,2004
"29167","Polk County","Missouri",4553,8956,188,2008
"29167","Polk County","Missouri",3580,9252,287,2012
"29167","Polk County","Missouri",2631,10438,,2016
"29169","Pulaski County","Missouri",3551,8618,52,2004
"29169","Pulaski County","Missouri",5249,9552,199,2008
"29169","Pulaski County","Missouri",4199,9092,280,2012
"29169","Pulaski County","Missouri",2922,9876,,2016
"29171","Putnam County","Missouri",772,1660,13,2004
"29171","Putnam County","Missouri",695,1591,53,2008
"29171","Putnam County","Missouri",587,1673,49,2012
"29171","Putnam County","Missouri",353,1936,,2016
"29173","Ralls County","Missouri",2031,2986,17,2004
"29173","Ralls County","Missouri",2041,2987,56,2008
"29173","Ralls County","Missouri",1736,3231,69,2012
"29173","Ralls County","Missouri",1138,3969,,2016
