fips,county,state,candidate,vote
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,3
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,21
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,4
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,1
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,2
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,2
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,26
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,5
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,8
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,1
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,5
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,2
18147,Spencer,IN,Other,1
18147,Spencer,IN,Other,2
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,37
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,4
18149,Starke,IN,Other,0
18149,Starke,IN,Other,1
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,4
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,60
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,17
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,3
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,1
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,1
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,21
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,1
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,4
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,6
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,2
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,16
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,2
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,3
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18001,Adams,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,0
18003,Allen,IN,Other,1
18003,Allen,IN,Other,2
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18005,Bartholomew,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18007,Benton,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18009,Blackford,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18011,Boone,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18013,Brown,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18015,Carroll,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18017,Cass,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18019,Clark,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18021,Clay,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18023,Clinton,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18025,Crawford,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18027,Daviess,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18029,Dearborn,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18031,Decatur,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18033,DeKalb,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18035,Delaware,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18037,Dubois,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,1
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18039,Elkhart,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18041,Fayette,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18043,Floyd,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18045,Fountain,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18047,Franklin,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18049,Fulton,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18051,Gibson,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18053,Grant,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18055,Greene,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18057,Hamilton,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18059,Hancock,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18061,Harrison,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18063,Hendricks,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18065,Henry,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18067,Howard,IN,Other,0
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,1
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18069,Huntington,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18071,Jackson,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18073,Jasper,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18075,Jay,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18077,Jefferson,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18079,Jennings,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18081,Johnson,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18083,Knox,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,3
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18085,Kosciusko,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18091,LaPorte,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18087,LaGrange,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18089,Lake,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18093,Lawrence,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18095,Madison,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18097,Marion,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18099,Marshall,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18101,Martin,IN,Other,0
18103,Miami,IN,Other,0
18103,Miami,IN,Other,0
18103,Miami,IN,Other,1
18103,Miami,IN,Other,0
18103,Miami,IN,Other,1
18103,Miami,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,1
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18105,Monroe,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18107,Montgomery,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,0
18109,Morgan,IN,Other,1
18109,Morgan,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18111,Newton,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18113,Noble,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18115,Ohio,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18117,Orange,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18119,Owen,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18121,Parke,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,0
18123,Perry,IN,Other,4
18123,Perry,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18125,Pike,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18127,Porter,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18129,Posey,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18131,Pulaski,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18133,Putnam,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18135,Randolph,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18137,Ripley,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18139,Rush,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18143,Scott,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18145,Shelby,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18147,Spencer,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18141,St. Joseph,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18149,Starke,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18151,Steuben,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18153,Sullivan,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18155,Switzerland,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18157,Tippecanoe,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18159,Tipton,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18161,Union,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18163,Vanderburgh,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18165,Vermillion,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18167,Vigo,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18169,Wabash,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,1
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18171,Warren,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18173,Warrick,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,0
18175,Washington,IN,Other,1
18175,Washington,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18177,Wayne,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18179,Wells,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18181,White,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18183,Whitley,IN,Other,0
18001,Adams,IN,Other,0
18003,Allen,IN,Other,1
18005,Bartholomew,IN,Other,2
18007,Benton,IN,Other,0
18009,Blackford,IN,Other,0
18011,Boone,IN,Other,1
18013,Brown,IN,Other,0
18015,Carroll,IN,Other,0
18017,Cass,IN,Other,0
18019,Clark,IN,Other,0
18021,Clay,IN,Other,0
18023,Clinton,IN,Other,0
18025,Crawford,IN,Other,0
18027,Daviess,IN,Other,0
18029,Dearborn,IN,Other,0
18031,Decatur,IN,Other,0
18033,DeKalb,IN,Other,0
18035,Delaware,IN,Other,0
18037,Dubois,IN,Other,0
18039,Elkhart,IN,Other,2
18041,Fayette,IN,Other,0
18043,Floyd,IN,Other,1
18045,Fountain,IN,Other,0
18047,Franklin,IN,Other,0
18049,Fulton,IN,Other,0
18051,Gibson,IN,Other,0
18053,Grant,IN,Other,0
18055,Greene,IN,Other,0
18057,Hamilton,IN,Other,1
18059,Hancock,IN,Other,0
18061,Harrison,IN,Other,0
18063,Hendricks,IN,Other,0
18065,Henry,IN,Other,0
18067,Howard,IN,Other,0
18069,Huntington,IN,Other,0
18071,Jackson,IN,Other,1
18073,Jasper,IN,Other,0
18075,Jay,IN,Other,0
18077,Jefferson,IN,Other,0
18079,Jennings,IN,Other,0
18081,Johnson,IN,Other,0
18083,Knox,IN,Other,0
18085,Kosciusko,IN,Other,0
18091,LaPorte,IN,Other,0
18087,LaGrange,IN,Other,0
18089,Lake,IN,Other,0
18093,Lawrence,IN,Other,0
18095,Madison,IN,Other,1
18097,Marion,IN,Other,0
18099,Marshall,IN,Other,0
18101,Martin,IN,Other,0
18103,Miami,IN,Other,0
18105,Monroe,IN,Other,0
18107,Montgomery,IN,Other,0
18109,Morgan,IN,Other,0
18111,Newton,IN,Other,0
18113,Noble,IN,Other,0
18115,Ohio,IN,Other,0
18117,Orange,IN,Other,0
18119,Owen,IN,Other,0
18121,Parke,IN,Other,0
18123,Perry,IN,Other,0
18125,Pike,IN,Other,0
18127,Porter,IN,Other,1
18129,Posey,IN,Other,0
18131,Pulaski,IN,Other,0
18133,Putnam,IN,Other,0
18135,Randolph,IN,Other,0
18137,Ripley,IN,Other,0
18139,Rush,IN,Other,0
18143,Scott,IN,Other,0
18145,Shelby,IN,Other,0
18147,Spencer,IN,Other,0
18141,St. Joseph,IN,Other,2
18149,Starke,IN,Other,0
18151,Steuben,IN,Other,0
18153,Sullivan,IN,Other,0
18155,Switzerland,IN,Other,0
18157,Tippecanoe,IN,Other,1
18159,Tipton,IN,Other,0
18161,Union,IN,Other,1
18163,Vanderburgh,IN,Other,0
18165,Vermillion,IN,Other,0
18167,Vigo,IN,Other,1
18169,Wabash,IN,Other,0
18171,Warren,IN,Other,0
18173,Warrick,IN,Other,0
18175,Washington,IN,Other,0
18177,Wayne,IN,Other,0
18179,Wells,IN,Other,0
18181,White,IN,Other,0
18183,Whitley,IN,Other,1
34001,ATLANTIC,NJ,Obama,65600
34003,BERGEN,NJ,Obama,212754
34005,BURLINGTON,NJ,Obama,126377
34007,CAMDEN,NJ,Obama,153682
34009,CAPE MAY,NJ,Obama,21657
